date,date_id,label,label_name,max_flare_class,max_xrsb_irrad_w_m2,flare_count
2010-05-01,0,3,C,C8.1,8.111000000e-06,7
2010-05-02,1,2,B,B5.2,5.252000000e-07,12
2010-05-03,2,2,B,B2.6,2.663000000e-07,8
2010-05-04,3,3,C,C5.1,5.186000000e-06,13
2010-05-05,4,4,M,M1.8,1.813000000e-05,16
2010-05-06,5,2,B,B2.9,2.906000000e-07,3
2010-05-07,6,3,C,C2.9,2.908000000e-06,8
2010-05-08,7,4,M,M1.3,1.325000000e-05,16
2010-05-09,8,2,B,B2.7,2.785000000e-07,3
2010-05-10,9,2,B,B1.7,1.794000000e-07,1
2010-05-11,10,2,B,B1.3,1.392000000e-07,1
2010-05-12,11,2,B,B2.0,2.052000000e-07,3
2010-05-13,12,2,B,B3.7,3.778000000e-07,1
2010-05-14,13,0,none,,,0
2010-05-15,14,0,none,,,0
2010-05-16,15,0,none,,,0
2010-05-17,16,0,none,,,0
2010-05-18,17,0,none,,,0
2010-05-19,18,0,none,,,0
2010-05-20,19,0,none,,,0
2010-05-21,20,0,none,,,0
2010-05-22,21,2,B,B1.5,1.589000000e-07,1
2010-05-23,22,2,B,B1.7,1.767000000e-07,2
2010-05-24,23,2,B,B1.1,1.106000000e-07,2
2010-05-25,24,2,B,B9.1,9.114000000e-07,1
2010-05-26,25,0,none,,,0
2010-05-27,26,2,B,B1.8,1.836000000e-07,2
2010-05-28,27,0,none,,,0
2010-05-29,28,0,none,,,0
2010-05-30,29,0,none,,,0
2010-05-31,30,0,none,,,0
2010-06-01,31,0,none,,,0
2010-06-02,32,2,B,B1.5,1.551000000e-07,2
2010-06-03,33,2,B,B1.6,1.627000000e-07,6
2010-06-04,34,2,B,B1.0,1.045000000e-07,1
2010-06-05,35,0,none,,,0
2010-06-06,36,2,B,B1.7,1.753000000e-07,2
2010-06-07,37,2,B,B2.5,2.597000000e-07,4
2010-06-08,38,2,B,B1.7,1.755000000e-07,6
2010-06-09,39,2,B,B6.8,6.833000000e-07,14
2010-06-10,40,2,B,B1.3,1.351000000e-07,3
2010-06-11,41,2,B,B8.6,8.642000000e-07,5
2010-06-12,42,4,M,M2.8,2.879000000e-05,17
2010-06-13,43,4,M,M1.4,1.464000000e-05,20
2010-06-14,44,3,C,C2.2,2.207000000e-06,7
2010-06-15,45,0,none,,,0
2010-06-16,46,0,none,,,0
2010-06-17,47,2,B,B6.8,6.888000000e-07,4
2010-06-18,48,2,B,B2.2,2.287000000e-07,2
2010-06-19,49,0,none,,,0
2010-06-20,50,0,none,,,0
2010-06-21,51,2,B,B1.5,1.545000000e-07,1
2010-06-22,52,2,B,B2.6,2.678000000e-07,1
2010-06-23,53,2,B,B2.0,2.015000000e-07,2
2010-06-24,54,0,none,,,0
2010-06-25,55,2,B,B4.4,4.488000000e-07,3
2010-06-26,56,2,B,B1.2,1.200000000e-07,1
2010-06-27,57,2,B,B1.7,1.793000000e-07,1
2010-06-28,58,0,none,,,0
2010-06-29,59,2,B,B1.7,1.751000000e-07,3
2010-06-30,60,0,none,,,0
2010-07-01,61,2,B,B1.0,1.093000000e-07,1
2010-07-02,62,0,none,,,0
2010-07-03,63,0,none,,,0
2010-07-04,64,0,none,,,0
2010-07-05,65,0,none,,,0
2010-07-06,66,2,B,B1.1,1.117000000e-07,1
2010-07-07,67,2,B,B3.8,3.862000000e-07,7
2010-07-08,68,3,C,C1.7,1.722000000e-06,10
2010-07-09,69,3,C,C4.9,4.932000000e-06,14
2010-07-10,70,2,B,B9.9,9.949000000e-07,4
2010-07-11,71,2,B,B6.0,6.045000000e-07,7
2010-07-12,72,2,B,B5.4,5.403000000e-07,9
2010-07-13,73,3,C,C3.7,3.737000000e-06,5
2010-07-14,74,3,C,C5.1,5.141000000e-06,6
2010-07-15,75,2,B,B2.8,2.850000000e-07,5
2010-07-16,76,2,B,B4.0,4.016000000e-07,7
2010-07-17,77,3,C,C3.4,3.497000000e-06,9
2010-07-18,78,2,B,B2.6,2.614000000e-07,3
2010-07-19,79,2,B,B7.3,7.387000000e-07,9
2010-07-20,80,3,C,C2.0,2.076000000e-06,19
2010-07-21,81,3,C,C1.1,1.178000000e-06,14
2010-07-22,82,3,C,C1.3,1.357000000e-06,13
2010-07-23,83,3,C,C1.2,1.291000000e-06,12
2010-07-24,84,2,B,B4.0,4.021000000e-07,7
2010-07-25,85,2,B,B2.8,2.885000000e-07,9
2010-07-26,86,2,B,B7.9,7.923000000e-07,11
2010-07-27,87,3,C,C3.1,3.111000000e-06,11
2010-07-28,88,3,C,C4.0,4.064000000e-06,7
2010-07-29,89,3,C,C1.0,1.032000000e-06,4
2010-07-30,90,3,C,C1.2,1.248000000e-06,10
2010-07-31,91,3,C,C1.0,1.020000000e-06,7
2010-08-01,92,3,C,C4.5,4.565000000e-06,6
2010-08-02,93,3,C,C1.2,1.225000000e-06,6
2010-08-03,94,2,B,B6.9,6.972000000e-07,10
2010-08-04,95,2,B,B8.9,8.979000000e-07,7
2010-08-05,96,3,C,C1.9,1.917000000e-06,6
2010-08-06,97,2,B,B7.6,7.657000000e-07,5
2010-08-07,98,4,M,M1.4,1.468000000e-05,4
2010-08-08,99,2,B,B2.9,2.984000000e-07,6
2010-08-09,100,2,B,B2.1,2.147000000e-07,5
2010-08-10,101,3,C,C1.1,1.116000000e-06,6
2010-08-11,102,2,B,B5.2,5.297000000e-07,12
2010-08-12,103,2,B,B3.1,3.162000000e-07,2
2010-08-13,104,2,B,B4.4,4.438000000e-07,3
2010-08-14,105,3,C,C6.3,6.304000000e-06,5
2010-08-15,106,3,C,C7.6,7.667000000e-06,13
2010-08-16,107,3,C,C1.9,1.979000000e-06,15
2010-08-17,108,3,C,C2.1,2.147000000e-06,18
2010-08-18,109,3,C,C6.4,6.473000000e-06,1
2010-08-19,110,2,B,B1.8,1.819000000e-07,3
2010-08-20,111,0,none,,,0
2010-08-21,112,0,none,,,0
2010-08-22,113,0,none,,,0
2010-08-23,114,0,none,,,0
2010-08-24,115,0,none,,,0
2010-08-25,116,0,none,,,0
2010-08-26,117,2,B,B3.3,3.333000000e-07,7
2010-08-27,118,2,B,B6.2,6.273000000e-07,17
2010-08-28,119,0,none,,,0
2010-08-29,120,0,none,,,0
2010-08-30,121,2,B,B1.9,1.982000000e-07,4
2010-08-31,122,2,B,B2.1,2.189000000e-07,3
2010-09-01,123,2,B,B1.3,1.344000000e-07,3
2010-09-02,124,0,none,,,0
2010-09-03,125,2,B,B3.5,3.552000000e-07,5
2010-09-04,126,2,B,B8.3,8.353000000e-07,18
2010-09-05,127,2,B,B7.5,7.549000000e-07,14
2010-09-06,128,3,C,C3.5,3.548000000e-06,11
2010-09-07,129,2,B,B8.4,8.436000000e-07,13
2010-09-08,130,3,C,C4.7,4.738000000e-06,8
2010-09-09,131,2,B,B1.5,1.513000000e-07,3
2010-09-10,132,2,B,B7.4,7.457000000e-07,15
2010-09-11,133,2,B,B6.7,6.704000000e-07,7
2010-09-12,134,2,B,B2.4,2.407000000e-07,3
2010-09-13,135,0,none,,,0
2010-09-14,136,0,none,,,0
2010-09-15,137,3,C,C1.2,1.259000000e-06,7
2010-09-16,138,2,B,B6.8,6.824000000e-07,7
2010-09-17,139,3,C,C1.8,1.816000000e-06,7
2010-09-18,140,2,B,B5.6,5.616000000e-07,3
2010-09-19,141,2,B,B5.0,5.077000000e-07,3
2010-09-20,142,3,C,C1.7,1.788000000e-06,8
2010-09-21,143,3,C,C2.1,2.196000000e-06,4
2010-09-22,144,3,C,C1.1,1.176000000e-06,3
2010-09-23,145,2,B,B3.3,3.379000000e-07,3
2010-09-24,146,2,B,B3.8,3.837000000e-07,5
2010-09-25,147,2,B,B5.4,5.442000000e-07,6
2010-09-26,148,3,C,C1.0,1.012000000e-06,13
2010-09-27,149,2,B,B8.3,8.370000000e-07,6
2010-09-28,150,3,C,C2.8,2.839000000e-06,11
2010-09-29,151,2,B,B9.0,9.008000000e-07,6
2010-09-30,152,2,B,B9.6,9.646000000e-07,11
2010-10-01,153,2,B,B7.1,7.126000000e-07,7
2010-10-02,154,2,B,B6.8,6.804000000e-07,3
2010-10-03,155,2,B,B2.9,2.982000000e-07,6
