time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2010-01-01 06:09:00,2010-01-01 06:02:00,2010-01-01 06:12:00,201001010602,1.157e-07,B1.1,GOES-14,7.614e-08,6.088e-05,6.610e-05,,,,,,,,,1,,0,
2010-01-01 12:09:00,2010-01-01 12:00:00,2010-01-01 12:18:00,201001011200,2.742e-07,B2.7,GOES-14,8.834e-08,1.530e-04,2.379e-04,,,,,,,,,1,4260,0,
2010-01-01 12:43:00,2010-01-01 12:27:00,2010-01-01 13:08:00,201001011227,3.378e-07,B3.3,GOES-14,1.316e-07,2.852e-04,6.541e-04,,,,,,,,,1,4270,0,
2010-01-01 16:20:00,2010-01-01 15:58:00,2010-01-01 16:30:00,201001011558,2.584e-07,B2.5,GOES-14,9.568e-08,2.745e-04,3.672e-04,,,,,,,,,1,,0,
2010-01-01 18:27:00,2010-01-01 18:20:00,2010-01-01 18:30:00,201001011820,1.358e-07,B1.3,GOES-14,8.782e-08,7.003e-05,7.660e-05,,,,,,,,,1,,0,
2010-01-01 19:38:00,2010-01-01 19:33:00,2010-01-01 19:42:00,201001011933,1.135e-07,B1.1,GOES-14,6.634e-08,4.719e-05,5.759e-05,,,,,,,,,1,,0,
2010-01-01 21:14:00,2010-01-01 21:12:00,2010-01-01 21:19:00,201001012112,1.590e-07,B1.5,GOES-14,8.032e-08,4.786e-05,6.861e-05,,,,,,,,,1,,0,
2010-01-01 23:33:00,2010-01-01 23:28:00,2010-01-01 23:46:00,201001012328,1.646e-07,B1.6,GOES-14,9.909e-08,7.306e-05,1.671e-04,,,,,,,,,1,4280,0,
2010-01-02 00:42:00,2010-01-02 00:36:00,2010-01-02 00:52:00,201001020036,1.388e-07,B1.3,GOES-14,1.012e-07,7.218e-05,1.305e-04,,,,,,,,,1,,0,
2010-01-02 01:08:00,2010-01-02 01:03:00,2010-01-02 01:16:00,201001020103,1.452e-07,B1.4,GOES-14,1.014e-07,6.841e-05,1.202e-04,,,,,,,,,1,,0,
2010-01-02 03:13:00,2010-01-02 03:10:00,2010-01-02 03:18:00,201001020310,1.645e-07,B1.6,GOES-14,1.127e-07,6.013e-05,8.514e-05,,,,,,,,,1,4290,0,1039
